Symbol,Company Name,Exchange
531960,Kashyap Tele-Medicines Limited,BSE
511593,Libord Finance Limited,BSE
544168,Varyaa Creations Limited,BSE
541503,Unick Fix-A-Form and Printers Limited,BSE
538647,Purshottam Investofin Limited,BSE
531841,Indus Finance Limited,BSE
526043,Polymechplast Machines Limited,BSE
521210,Cityman Limited,BSE
530779,Dynamic Portfolio Management & Services Limited,BSE
519574,Hindustan Agrigenetics Limited,BSE
519224,Williamson Magor & Co. Limited,BSE
544233,Mahalaxmi Fabric Mills Limited,BSE
506122,Kairosoft AI Solutions Limited,BSE
538180,Gold Line International Finvest Limited,BSE
543538,Goel Food Products Limited,BSE
536073,Julien Agro Infratech Limited,BSE
512587,Zodiac-JRD-MKJ Limited,BSE
530025,Samyak International Limited,BSE
519307,Vikas WSP Limited,BSE
538834,JMJ Fintech Limited,BSE
542850,Goblin India Limited,BSE
508571,The Cochin Malabar Estates And Industries Limited,BSE
543745,SVS Ventures Limited,BSE
530899,Asia Pack Limited,BSE
524522,Laffans Petrochemicals Limited,BSE
532925,Kaushalya Infrastructure Development Corporation Limited,BSE
531227,Deco Mica Limited,BSE
509069,Infomedia Press Limited,BSE
530401,Vinyoflex Limited,BSE
531780,Kaiser Corporation Limited,BSE
530973,Alfa Ica (India) Limited,BSE
530427,Choksi Asia Limited,BSE
526871,Intec Capital Limited,BSE
541178,Benara Bearings & Pistons Limited,BSE
521133,Gem Spinners India Limited,BSE
532870,Ankit Metal & Power Limited,BSE
538965,Concord Drugs Limited,BSE
526901,Sonal Adhesives Limited,BSE
511016,Premier Capital Services Limited,BSE
543460,Quality RO Industries Limited,BSE
511644,Omega Interactive Technologies Limited,BSE
502589,Vapi Enterprise Limited,BSE
541444,Palm Jewels Limited,BSE
531819,Nuway Organic Naturals India Limited,BSE
539222,Growington Ventures India Limited,BSE
522267,Veejay Lakshmi Engineering Works Limited,BSE
535719,Ampvolts Limited,BSE
521178,Sri Ramakrishna Mills (Coimbatore) Limited,BSE
509895,Hindoostan Mills Limited,BSE
519097,Ritesh International Limited,BSE
530267,Arigato Universe Limited,BSE
531870,Popular Estate Management Limited,BSE
530405,Jindal Capital Limited,BSE
513307,Synthiko Foils Limited,BSE
539291,Vasudhagama Enterprises Limited,BSE
541983,Innovative Ideals and Services (India) Limited,BSE
524818,Dynamic Industries Limited,BSE
532167,Omkar Pharmachem Limited,BSE
540023,Colorchips New Media Limited,BSE
530289,S P Capital Financing Limited,BSE
531950,Vertex Securities Limited,BSE
514028,Rajkamal Synthetics Limited,BSE
531199,Glance Finance Limited,BSE
532304,KJMC Corporate Advisors (India) Limited,BSE
531025,Visagar Financial Services Limited,BSE
539040,Tirupati Tyres Limited,BSE
531893,Sawaca Enterprises Limited,BSE
543194,Nirmitee Robotics India Limited,BSE
539900,Dalmia Industrial Development Limited,BSE
530953,Sunil Agro Foods Limited,BSE
540072,Shiva Granito Export Limited,BSE
532056,Adinath Exim Resources Limited,BSE
531437,Prakash Woollen & Synthetic Mills Limited,BSE
543207,Natural Biocon (India) Limited,BSE
531539,Rishabh Digha Steel And Allied Products Limited,BSE
541865,Add-Shop E-Retail Limited,BSE
512415,Mercury Trade Links Limited,BSE
514266,Zenith Fibres Limited,BSE
531533,Accedere Limited,BSE
519475,Chordia Food Products Limited,BSE
543298,Vineet Laboratories Limited,BSE
505685,Taparia Tools Limited,BSE
532887,Neueon Towers Limited,BSE
544011,Vrundavan Plantation Limited,BSE
531930,Sarthak Industries Limited,BSE
538273,Response Informatics Limited,BSE
519230,Kisaan Parivar Industries Limited,BSE
530263,Global Capital Markets Limited,BSE
514221,K-Lifestyle & Industries Limited,BSE
523566,Martin Burn Limited,BSE
538868,Continental Securities Limited,BSE
544013,KK Shah Hospitals Limited,BSE
524238,Gujarat Inject (Kerala) Limited,BSE
524156,TCM Limited,BSE
530133,Amco India Limited,BSE
531667,RR Metalmakers India Limited,BSE
540083,TV Vision Limited,BSE
517397,Pan Electronics (India) Limited,BSE
506981,Blue Chip Tex Industries Limited,BSE
539091,Consecutive Investments & Trading Company Limited,BSE
511441,Gujarat Credit Corporation Limited,BSE
532845,TGB Banquets and Hotels Limited,BSE
531784,KCL Infra Projects Limited,BSE
514177,Rishab Special Yarns Limited,BSE
540727,Poojawestern Metaliks Limited,BSE
539097,UR Sugar Industries Limited,BSE
541771,Amin Tannery Limited,BSE
544160,Jay Kailash Namkeen Limited,BSE
511533,Sahara Housingfina Corporation Limited,BSE
536659,PVV Infra Limited,BSE
539435,Richfield Financial Services Limited,BSE
536846,Yuranus Infrastructure Limited,BSE
530537,Manraj Housing Finance Limited,BSE
534338,Max Heights Infrastructure Limited,BSE
506003,Sudal Industries Limited,BSE
535730,Khoobsurat Limited,BSE
539126,MEP Infrastructure Developers Limited,BSE
544197,JHS Svendgaard Retail Ventures Limited,BSE
521222,Sanblue Corporation Limited,BSE
519532,Asian Tea & Exports Limited,BSE
531416,Narendra Properties Limited,BSE
543769,Indong Tea Company Limited,BSE
543516,Dhyaani Tradeventtures Limited,BSE
539216,Garment Mantra Lifestyle Limited,BSE
538597,TTI Enterprise Limited,BSE
531968,IITL Projects Limited,BSE
524038,Venlon Enterprises Limited,BSE
543256,Rita Finance and Leasing Limited,BSE
536565,Novelix Pharmaceuticals Limited,BSE
538609,Gajanan Securities Services Limited,BSE
531651,National General Industries Limited,BSE
526139,Transgene Biotek Limited,BSE
532007,Shreevatsaa Finance and Leasing Limited,BSE
531503,Maris Spinners Limited,BSE
543843,Command Polymers Limited,BSE
540821,Sadhna Broadcast Limited,BSE
541546,Gayatri Highways Limited,BSE
524210,Pentokey Organy (India) Limited,BSE
533189,Goenka Diamond and Jewels Limited,BSE
524322,Kabra Drugs Limited,BSE
543540,Pearl Green Clubs and Resorts Limited,BSE
531402,LWS Knitwear Limited,BSE
526576,Techindia Nirman Limited,BSE
544015,Mish Designs Limited,BSE
500014,Utique Enterprises Limited,BSE
524013,Hindustan Fluorocarbons Limited,BSE
523628,Poddar Housing and Development Limited,BSE
538895,Mihika Industries Limited,BSE
517423,Integra Switchgear Limited,BSE
544269,Neopolitan Pizza and Foods Limited,BSE
504810,Informed Technologies India Limited,BSE
540914,SRU Steels Limited,BSE
531735,Prism Finance Limited,BSE
544175,TGIF Agribusiness Limited,BSE
530291,PAOS Industries Limited,BSE
543934,Machhar Industries Limited,BSE
503657,Veer Energy & Infrastructure Limited,BSE
531512,Orient Tradelink Limited,BSE
511523,Veerhealth Care Limited,BSE
516110,Family Care Hospitals Limited,BSE
531337,WinPro Industries Limited,BSE
531509,Step Two Corporation Limited,BSE
541634,Raw Edge Industrial Solutions Limited,BSE
516096,Sangal Papers Limited,BSE
526508,Shahi Shipping Limited,BSE
539519,Sattva Sukun Lifecare Limited,BSE
514336,Genesis IBRC India Limited,BSE
538743,Mudunuru Limited,BSE
544378,PDP Shipping & Projects Limited,BSE
511535,NDA Securities Limited,BSE
521149,Prime Urban Development India Limited,BSE
506146,Visagar Polytex Limited,BSE
523650,Yash Innoventures Limited,BSE
512115,Rose Merc Limited,BSE
522036,Miven Machine Tools Limited,BSE
509887,Sinnar Bidi Udyog Limited,BSE
523467,Jai Mata Glass Limited,BSE
540144,DRA Consultants Limited,BSE
530231,Subhash Silk Mills Limited,BSE
531840,IEC Education Limited,BSE
542906,Easun Capital Markets Limited,BSE
531737,Greencrest Financial Services Limited,BSE
505212,Jainex Aamcol Limited,BSE
511000,Madhusudan Securities Limited,BSE
527005,Shree Pacetronix Limited,BSE
532092,Epuja Spiritech Limited,BSE
526711,Adarsh Plant Protect Limited,BSE
513642,Axel Polymers Limited,BSE
543520,Global Longlife Hospital and Research Limited,BSE
506520,Jayshree Chemicals Limited,BSE
505523,Maharashtra Corporation Limited,BSE
538539,Annvrridhhi Ventures Limited,BSE
513173,Steel Strips Infrastructures Limited,BSE
501151,Kartik Investments Trust Limited,BSE
542019,Shubham Polyspin Limited,BSE
538975,Shree Securities Limited,BSE
532701,Cella Space Limited,BSE
513343,Grand Foundry Limited,BSE
530201,Kallam Textiles Limited,BSE
524548,Sharma East India Hospitals & Medical Research Ltd,BSE
532001,Inducto Steels Limited,BSE
544245,Naturewings Holidays Limited,BSE
530665,Zenith Healthcare Limited,BSE
542654,V R Films & Studios Limited,BSE
531286,Adhata Global Limited,BSE
508664,Best Eastern Hotels Limited,BSE
540809,MRC Agrotech Limited,BSE
523489,Chennai Meenakshi Multispeciality Hospital Limited,BSE
508922,MSR India Limited,BSE
532124,Reliable Ventures India Limited,BSE
539661,Ace Men Engg Works Limited,BSE
539526,Suncare Traders Limited,BSE
532640,Cyber Media (India) Limited,BSE
511756,Abirami Financial Services (India) Limited,BSE
543914,Swati Projects Limited,BSE
521105,Olympia Industries Limited,BSE
530821,SSPDL Limited,BSE
513063,Trans Freight Containers Limited,BSE
540210,Heads UP Ventures Limited,BSE
517356,ACI Infocom Limited,BSE
521131,Shree Bhavya Fabrics Limited,BSE
538351,AF Enterprises Limited,BSE
543309,Adeshwar Meditex Limited,BSE
512024,N.D. Metal Industries Limited,BSE
519483,Tai Industries Limited,BSE
538496,Tarini International Limited,BSE
544170,Sai Swami Metals and Alloys Limited,BSE
530787,Inland Printers Limited,BSE
544083,Shree Marutinandan Tubes Limited,BSE
544101,Brisk Technovision Limited,BSE
542682,Harish Textile Engineers Limited,BSE
515059,Madhusudan Industries Limited,BSE
538794,Jet Solar Limited,BSE
524400,Ishita Drugs and Industries Limited,BSE
543656,Technopack Polymers Limited,BSE
531472,Cybele Industries Ltd,BSE
514197,S & T Corporation Limited,BSE
531758,G.K. Consultants Limited,BSE
532696,Educomp Solutions Limited,BSE
513422,Bloom Industries Limited,BSE
544373,NAPS Global India Limited,BSE
543830,Labelkraft Technologies Limited,BSE
540696,KCD Industries India Limited,BSE
530907,SI Capital & Financial Services Limited,BSE
539559,Deep Diamond India Limited,BSE
526761,Howard Hotels Limited,BSE
519191,Retro Green Revolution Limited,BSE
538521,Yaan Enterprises Limited,BSE
531644,Tokyo Finance Limited,BSE
530829,CIL Securities Limited,BSE
511116,Quadrant Televentures Limited,BSE
519463,IB Infotech Enterprises Limited,BSE
523826,Sovereign Diamonds Limited,BSE
526477,South Asian Enterprises Limited,BSE
511626,RR Financial Consultants Limited,BSE
540266,Globe Multi Ventures Limited,BSE
543319,AA Plus Tradelink Limited,BSE
531502,Esaar (India) Limited,BSE
539409,Neeraj Paper Marketing Limited,BSE
531255,Paragon Finance Limited,BSE
531003,Swarna Securities Limited,BSE
531552,RTCL Limited,BSE
530177,VK Global Industries Limited,BSE
526755,Velan Hotels Limited,BSE
524434,Asian Petro Products and Exports Limited,BSE
513303,Modern Steels Limited,BSE
526373,Cindrella Hotels Limited,BSE
526622,MFL India Limited,BSE
511543,GSB Finance Limited,BSE
538838,Indo Cotspin Ltd,BSE
519242,Sarda Proteins Ltd,BSE
505703,Deccan Bearings Limited,BSE
516098,Ventura Textiles Limited,BSE
532621,Morarjee Textiles Limited,BSE
508961,Shricon Industries Limited,BSE
543537,Scarnose International Limited,BSE
543595,EP Biocomposites Limited,BSE
539946,Bazel International Limited,BSE
514060,Markobenz Ventures Limited,BSE
532145,H S India Limited,BSE
543979,Kahan Packaging Limited,BSE
512215,Stephanotis Finance Limited,BSE
532042,Frontline Corporation Limited,BSE
542667,White Organic Retail Limited,BSE
514454,Southern Latex Limited,BSE
521226,Uniroyal Industries Limited,BSE
530697,Zenlabs Ethica Limited,BSE
523620,Phaarmasia Limited,BSE
523836,Gujarat Raffia Industries Limited,BSE
543352,PlatinumOne Business Services Limited,BSE
544236,Resourceful Automobile Limited,BSE
531246,Prima Industries Limited,BSE
531319,Maruti Securities Limited,BSE
538928,Karnavati Finance Limited,BSE
530171,Daulat Securities Limited,BSE
531909,Croissance Limited,BSE
521206,Samtex Fashions Limited,BSE
526827,Spice Islands Industries Limited,BSE
542771,Novateor Research Laboratories Limited,BSE
531778,Kachchh Minerals Limited,BSE
526891,Market Creators Limited,BSE
505840,Jaipan Industries Limited,BSE
523832,Mukat Pipes Limited,BSE
531518,Vikas Proppant & Granite Limited,BSE
523242,N B Footwear Limited,BSE
542446,Jonjua Overseas Limited,BSE
542938,Octavius Plantations Limited,BSE
534741,Virtual Global Education Limited,BSE
544052,Benchmark Computer Solutions Limited,BSE
543621,Cargosol Logistics Limited,BSE
539839,Franklin Leasing and Finance Limited,BSE
501351,Rapid Investments Limited,BSE
531203,Tradewell Holdings Limited,BSE
526532,Square Four Projects India Limited,BSE
511131,Kamanwala Housing Construction Limited,BSE
535279,Bothra Metals and Alloys Limited,BSE
544178,Piotex Industries Limited,BSE
530167,Moongipa Capital Finance Limited,BSE
530445,Sumeru Industries Limited,BSE
590070,Radaan Mediaworks India Limited,BSE
511758,Mansi Finance (Chennai) Limited,BSE
507917,East Buildtech Limited,BSE
539120,Bangalore Fort Farms Limited,BSE
507970,Paramount Cosmetics (India) Limited,BSE
512064,Vishvprabha Ventures Limited,BSE
523594,Kunststoffe Industries Limited,BSE
530459,Valson Industries Limited,BSE
544237,Rapid Multimodal Logistics Limited,BSE
531411,Tuni Textile Mills Limited,BSE
526628,Ajwa Fun World & Resort Limited,BSE
543905,Innokaiz India Limited,BSE
500192,Prag Bosimi Synthetics Limited,BSE
507486,Caprolactam Chemicals Limited,BSE
511092,JMD Ventures Limited,BSE
536710,S R G Securities Finance Limited,BSE
531583,Rap Corp Limited,BSE
531413,Kiran Print-Pack Limited,BSE
512624,Regent Enterprises Limited,BSE
539228,Gala Global Products Limited,BSE
531346,Eastern Treads Limited,BSE
513699,Solid Stone Company Limited,BSE
521048,Advance Lifestyles Limited,BSE
513575,Sterling Powergensys Limited,BSE
544002,Vivaa Tradecom Limited,BSE
517360,SBEC Systems (India) Limited,BSE
539521,Navigant Corporate Advisors Limited,BSE
539798,Umiya Tubes Limited,BSE
539143,Panth Infinity Limited,BSE
534532,Lypsa Gems & Jewellery Limited,BSE
540936,Gautam Gems Limited,BSE
544190,3C IT Solutions and Telecoms (India) Limited,BSE
539206,Genomic Valley Biotech Limited,BSE
530151,Vijay Textiles Limited,BSE
508956,HB Leasing and Finance Company Limited,BSE
540955,Tasty Dairy Specialities Limited,BSE
506365,Chemo Pharma Laboratories Limited,BSE
511122,The First Custodian Fund (India) Ltd.,BSE
539174,Helpage Finlease Limited,BSE
519500,BKV Industries Limited,BSE
533629,Tijaria Polypipes Limited,BSE
522237,Shivagrico Implements Limited,BSE
531626,Orosil Smiths India Limited,BSE
539599,Kotia Enterprises Limited,BSE
507966,Ras Resorts and Apart Hotels Limited,BSE
539016,Neil Industries Limited,BSE
539449,IGC Industries Limited,BSE
531091,United Credit Limited,BSE
537840,Raunaq lnternational Limited,BSE
543927,Asian Warehousing Limited,BSE
540715,Sagar Diamonds Limited,BSE
530369,Vamshi Rubber Limited,BSE
517201,Switching Technologies Gunther Limited,BSE
514248,Sreechem Resins Limited,BSE
540063,ECS Biztech Limited,BSE
542034,S. M. Gold Limited,BSE
531962,Shree Metalloys Limited,BSE
544368,Swasth Foodtech India Limited,BSE
531797,Scan Projects Limited,BSE
513713,White Organic Agro Limited,BSE
519612,Lake Shore Realty Limited,BSE
539189,Adhbhut Infrastructure Limited,BSE
538788,Gilada Finance & Investments Limited,BSE
511601,Yash Management & Satellite Ltd.,BSE
544234,Globale Tessile Limited,BSE
543341,Sharpline Broadcast Limited,BSE
514128,Konark Synthetic Limited,BSE
530809,BNR Udyog Limited,BSE
505515,Shyamkamal Investments Limited,BSE
543897,Sancode Technologies Limited,BSE
507938,Manipal Finance Corporation Limited,BSE
532614,Impex Ferro Tech Limited,BSE
505320,Lynx Machinery and Commercials Limited,BSE
534312,MT Educare Limited,BSE
540359,Parmax Pharma Limited,BSE
502281,Triveni Glass Limited,BSE
530259,Inter State Oil Carrier Limited,BSE
533149,Yunik Managing Advisors Limited,BSE
516106,Shree Karthik Papers Limited,BSE
538922,Cosyn Limited,BSE
520141,Sibar Auto Parts Limited,BSE
532217,CMX Holdings Limited,BSE
538786,Citizen Infoline Limited,BSE
536709,Ind Renewable Energy Limited,BSE
537707,ETT Limited,BSE
540545,Bhakti Gems and Jewellery Limited,BSE
535431,GCM Securities Limited,BSE
542865,Anuroop Packaging Limited,BSE
538540,Ramchandra Leasing and Finance Limited,BSE
511377,Mehta Integrated Finance Limited,BSE
532456,Compuage Infocom Limited,BSE
524768,Emmessar Biotech & Nutrition Limited,BSE
511730,Avasara Finance Limited,BSE
540811,Diggi Multitrade Limited,BSE
506935,Continental Chemicals Limited,BSE
523722,Svam Software Limited,BSE
500174,Gujarat Lease Financing Limited,BSE
512565,Neelkanth Limited,BSE
502893,United Interactive Limited,BSE
542918,Gian Life Care Limited,BSE
514113,Adinath Textiles Limited,BSE
524414,Norris Medicines Limited,BSE
521068,Hisar Spinning Mills Limited,BSE
530675,York Exports Limited,BSE
531471,Duke Offshore Limited,BSE
511110,V. B. Desai Financial Services Limited,BSE
531582,Beryl Securities Limited,BSE
540269,Super Fine Knitters Limited,BSE
530127,NPR Finance Limited,BSE
513401,Ashiana Ispat Limited,BSE
539124,Sarvottam Finvest Limited,BSE
526500,Sterling Greenwoods Limited,BSE
531370,Sparc Electrex Limited,BSE
524748,Link Pharma Chem Limited,BSE
526859,ISF Limited,BSE
506947,Advance Petrochemicals Ltd.,BSE
539190,Decillion Finance Limited,BSE
544025,Arrowhead Seperation Engineering Limited,BSE
538742,Panabyte Technologies Limited,BSE
514460,Oswal Yarns Limited,BSE
507808,United Leasing & Industries Limited,BSE
514386,Gujarat Cotex Limited,BSE
511501,Bharat Bhushan Finance & Commodity Brokers Limited,BSE
523790,Shukra Jewellery Limited,BSE
507833,Computer Point Limited,BSE
534796,CDG Petchem Limited,BSE
526604,Lippi Systems Limited,BSE
532745,Inditrade Capital Limited,BSE
521062,Perfect Octave Media Projects Limited,BSE
531521,Desh Rakshak Aushdhalaya Limited,BSE
526683,Univa Foods Limited,BSE
532398,Usha Martin Education & Solutions Limited,BSE
501477,Muller & Phipps (India) Limited,BSE
538770,Crane Infrastructure Limited,BSE
530917,R R Securities Limited,BSE
500202,India Lease Development Limited,BSE
501242,TCI Finance Limited,BSE
511401,Munoth Communication Limited,BSE
504746,The Indian Link Chain Manufactures Limited,BSE
540703,Pro Clb Global Limited,BSE
543798,Patron Exim Limited,BSE
517411,Shyam Telecom Limited,BSE
540310,Classic Filaments Limited,BSE
532164,Minolta Finance Limited,BSE
530119,Natraj Proteins Limited,BSE
531574,VAS Infrastructure Limited,BSE
501622,The Amalgamated Electricity Company Limited,BSE
521234,Sri Nachammai Cotton Mills Limited,BSE
511738,Mehta Securities Limited,BSE
530669,Ace Engitech Limited,BSE
544221,Kizi Apparels Limited,BSE
531628,Tejassvi Aaharam Limited,BSE
522027,EMA India Limited,BSE
531613,Meyer Apparel Limited,BSE
536738,Stellar Capital Services Limited,BSE
538787,Goenka Business & Finance Limited,BSE
530251,Risa International Limited,BSE
531099,Checkpoint Trends Limited,BSE
531015,Venmax Drugs and Pharmaceuticals Limited,BSE
533632,Onelife Capital Advisors Limited,BSE
519606,Integrated Proteins Limited,BSE
531137,Gemstone Investments Limited,BSE
500277,Mid India Industries Limited,BSE
543617,Reetech International Cargo and Courier Limited,BSE
535910,Money Masters Leasing & Finance Limited,BSE
531553,Disha Resources Limited,BSE
539149,Integrated Capital Services Limited,BSE
509015,Thakral Services (India) Limited,BSE
532072,Interworld Digital Limited,BSE
511710,Cubical Financial Services Limited,BSE
531017,Arihant's Securities Limited,BSE
513528,Glittek Granites Limited,BSE
514264,Seasons Textiles Limited,BSE
521242,Kandagiri Spinning Mills Limited,BSE
524576,Vivid Global Industries Limited,BSE
532676,PBA Infrastructure Limited,BSE
530925,Ramsons Projects Limited,BSE
514240,Kush Industries Limited,BSE
500357,Raama Paper Mills Limited,BSE
537766,B.C. Power Controls Limited,BSE
509073,Hathway Bhawani Cabletel & Datacom Limited,BSE
543545,Veerkrupa Jewellers Limited,BSE
539110,Northlink Fiscal and Capital Services Limited,BSE
531360,Golechha Global Finance Limited,BSE
542627,Chandni Machines Limited,BSE
540729,Vanta Bioscience Limited,BSE
511463,Alexander Stamps and Coin Limited,BSE
523712,JMG Corporation Limited,BSE
530421,Kuwer Industries Limited,BSE
530295,Shree Rajiv Lochan Oil Extraction Limited,BSE
544173,Finelistings Technologies Limited,BSE
522209,Yogi Infra Projects Limited,BSE
538918,Vani Commercials Limited,BSE
538707,Rajasthan Cylinders and Containers Limited,BSE
531228,Rander Corporation Limited,BSE
526473,Elegant Floriculture & Agrotech (India) Limited,BSE
530065,Lords Ishwar Hotels Limited,BSE
532315,Groarc Industries India Limited,BSE
530055,Harmony Capital Services Limited,BSE
523782,Mitshi India Limited,BSE
543209,Billwin Industries Limited,BSE
538422,Jackson Investments Limited,BSE
543623,Vedant Asset Limited,BSE
514332,Neo Infracon Limited,BSE
524458,Indo Euro Indchem Limited,BSE
542666,G. K. P. Printing & Packaging Limited,BSE
532825,Jagjanani Textiles Limited,BSE
519285,Tarai Foods Limited,BSE
526662,Rajdarshan Industries Limited,BSE
509760,Modern Shares and Stockbrokers Limited,BSE
538568,Fruition Venture Limited,BSE
538708,Econo Trade (India) Limited,BSE
538212,Sharp Investments Limited,BSE
520131,Coastal Roadways Limited,BSE
544056,Sahara Maritime Limited,BSE
531911,Galaxy Agrico Exports Limited,BSE
531991,Amraworld Agrico Limited,BSE
509563,Garware Marine Industries Limited,BSE
538596,Cemantic Infra-Tech Limited,BSE
544183,Associated Coaters Limited,BSE
514400,Garware Synthetics Limited,BSE
507609,Olympic Oil Industries Limited,BSE
540615,7NR Retail Limited,BSE
530429,Ashish Polyplast Limited,BSE
524808,Phyto Chem (India) Limited,BSE
539947,Jindal Leasefin Limited,BSE
513117,Amforge Industries Limited,BSE
539455,Ecofinity Atomix Limited,BSE
531578,KMF Builders and Developers Limited,BSE
530063,Yashraj Containeurs Limited,BSE
526869,Kumbhat Financial Services Limited,BSE
523652,Kkalpana Plastick Limited,BSE
531158,Catvision Limited,BSE
531878,Anjani Finance Limited,BSE
532392,Creative Eye Limited,BSE
524727,Span Divergent Limited,BSE
511493,Shrydus Industries Limited,BSE
531672,Inani Securities Limited,BSE
521161,Sri Lakshmi Saraswathi Textiles (Arni) Limited,BSE
543310,Times Green Energy (India) Limited,BSE
538569,Triveni Enterprises Limited,BSE
511611,DCM Financial Services Limited,BSE
544231,Broach Lifecare Hospital Limited,BSE
509845,R. J. Shah & Company Limited,BSE
501148,Dalal Street Investments Limited,BSE
544188,Magenta Lifecare Limited,BSE
531157,Organic Coatings Limited,BSE
526143,MPL Plastics Limited,BSE
514348,Winsome Yarns Limited,BSE
539662,BFL Asset Finvest Limited,BSE
500358,Rama Petrochemicals Limited,BSE
523062,J.J. Finance Corporation Limited,BSE
516062,National Plywood Industries Limited,BSE
531210,Colinz Laboratories Limited,BSE
519262,Prima Agro Limited,BSE
521014,Eurotex Industries and Exports Limited,BSE
533317,Omkar Speciality Chemicals Limited,BSE
504378,Nyssa Corporation Limited,BSE
530797,Shree Ganesh Elastoplast Limited,BSE
531406,ANS Industries Limited,BSE
538667,Sirohia & Sons Limited,BSE
539884,Darshan Orna Limited,BSE
531676,Vaghani Techno-Build Limited,BSE
539492,Garbi Finvest Limited,BSE
543924,Sonalis Consumer Products Limited,BSE
522289,NMS Global Limited,BSE
532100,Indo-City Infotech Limited,BSE
539043,BKM Industries Limited,BSE
524752,Decipher Labs Limited,BSE
530111,Raj Packaging Industries Limited,BSE
519506,NCC Bluewater Products Limited,BSE
502271,Raasi Refractories Limited,BSE
539090,Rajputana Investment & Finance Limited,BSE
542924,Janus Corporation Limited,BSE
530595,Telecanor Global Limited,BSE
540174,Southern Infosys Limited,BSE
530035,Santosh Fine Fab Limited,BSE
526431,Welterman International Limited,BSE
538520,Shivamshree Businesses Limited,BSE
521080,Pasari Spinning Mills Limited,BSE
539123,V. B. Industries Limited,BSE
500142,FGP Limited,BSE
526588,Photoquip India Limited,BSE
508963,Trustwave Securities Limited,BSE
503624,Svaraj Trading and Agencies Limited,BSE
531334,Vikalp Securities Limited,BSE
514140,Suryavanshi Spinning Mills Limited,BSE
506863,Swadeshi Industries & Leasing Limited,BSE
543439,Brandbucket Media & Technology Limited,BSE
513295,IMEC Services Limited,BSE
509423,Sanathnagar Enterprises Limited,BSE
543171,RO Jewels Limited,BSE
542803,Vaxfab Enterprises Limited,BSE
511187,Millennium Online Solutions (India) Limited,BSE
532105,Mega Fin (India) Limited,BSE
531341,Ashtasidhhi Industries Limited,BSE
540782,Sanghvi Brands Limited,BSE
531779,Padmanabh Alloy & Polymers Limited,BSE
544331,Davin Sons Retail Limited,BSE
513488,Shree Steel Wire Ropes Limited,BSE
512297,Shantai Industries Limited,BSE
523387,Triton Corp Limited,BSE
533268,Sea TV Network Limited,BSE
505797,Mipco Seamless Rings (Gujarat) Limited,BSE
531506,Shukra Bullions Limited,BSE
532744,GTN Textiles Limited,BSE
544139,Koura Fine Diamond Jewelry Limited,BSE
540903,CRP Risk Management Limited,BSE
544220,Clinitech Laboratory Limited,BSE
531441,Lyons Corporate Market Limited,BSE
526568,Longview Tea Company Limited,BSE
523222,SRM Energy Limited,BSE
531762,Unjha Formulations Limited,BSE
540026,Ladam Affordable Housing Limited,BSE
544094,Euphoria Infotech (India) Limited,BSE
526251,Mid East Portfolio Management Limited,BSE
531338,Milestone Global Limited,BSE
531887,Tacent Projects Limited,BSE
507759,Lime Chemicals Limited,BSE
538812,Aanchal Ispat Limited,BSE
538894,Octal Credit Capital Limited,BSE
530799,Anna Infrastructures Limited,BSE
533018,Simplex Mills Company Limited,BSE
531323,Jayatma Industries Limited,BSE
531257,Pratiksha Chemicals Limited,BSE
523151,Otco International Limited,BSE
530469,GSL Securities Limited,BSE
534708,Shanti Guru Industries Limited,BSE
531505,Indergiri Finance Limited,BSE
511760,Seven Hill Industries Limited,BSE
517077,Ind Agiv Commerce Limited,BSE
526081,SC Agrotech Limited,BSE
531409,Alchemist Corporation Limited,BSE
524514,Tulasee Bio-Ethanol Limited,BSE
531456,Minaxi Textiles Limited,BSE
524622,iStreet Network Limited,BSE
501945,Dhenu Buildcon Infra Limited,BSE
512604,Haria Exports Limited,BSE
524606,Beryl Drugs Limited,BSE
532078,Monind Limited,BSE
539770,Darjeeling Ropeway Company Limited,BSE
521054,Kakatiya Textiles Limited,BSE
531902,Gallops Enterprise Limited,BSE
539278,Symbiox Investment & Trading Co Ltd,BSE
537709,Shree Hanuman Sugar & Industries Limited,BSE
543651,DAPS Advertising Limited,BSE
538579,Zinema Media and Entertainment Limited,BSE
526071,Stellant Securities (India) Limited,BSE
539621,BCL Enterprises Limited,BSE
516038,Soma Papers & Industries Limited,BSE
531397,Polycon International Limited,BSE
531658,Abate AS Industries Limited,BSE
541338,U.H. Zaveri Limited,BSE
540416,Octaware Technologies Limited,BSE
526468,Euro Leder Fashion Limited,BSE
526841,Shakti Press Limited,BSE
526865,Jainco Projects (India) Limited,BSE
530735,Super Bakers (India) Limited,BSE
538537,Omansh Enterprises Limited,BSE
534639,Vinayak Polycon International Limited,BSE
540481,Classic Leasing & Finance Limited,BSE
530715,Alps Industries Limited,BSE
513430,Maitri Enterprises Limited,BSE
531027,Libord Securities Limited,BSE
531280,Pankaj Polymers Limited,BSE
542524,Ambassador Intra Holdings Limited,BSE
526113,Uniroyal Marine Exports Limited,BSE
511507,Ushakiran Finance Limited,BSE
542025,Sun Retail Limited,BSE
539669,RGF Capital Markets Limited,BSE
500540,Premier Limited,BSE
540798,Future Supply Chain Solutions Limited,BSE
543436,Wherrelz IT Solutions Limited,BSE
532035,Unistar Multimedia Limited,BSE
538319,GCM Capital Advisors Limited,BSE
