Symbol,Company Name
HDL,Super Hi International Holding Ltd.
DVAX,Dynavax Technologies Corporation
SPRY,"ARS Pharmaceuticals, Inc."
RBCAA,"Republic Bancorp, Inc."
LX,LexinFintech Holdings Ltd.
LQDA,Liquidia Corporation
KARO,Karooooo Ltd.
FORTY,Formula Systems (1985) Ltd.
ZD,"Ziff Davis, Inc."
EH,EHang Holdings Limited
EXPI,"eXp World Holdings, Inc."
ADEA,Adeia Inc.
DMLP,"Dorchester Minerals, L.P."
DYN,"Dyne Therapeutics, Inc."
CLDX,"Celldex Therapeutics, Inc."
LOT,Lotus Technology Inc.
HUT,Hut 8 Corp.
LZ,"LegalZoom.com, Inc."
HIMX,"Himax Technologies, Inc."
WABC,Westamerica Bancorporation
NAVI,Navient Corporation
VBTX,"Veritex Holdings, Inc."
TCBK,TriCo Bancshares
TFIN,"Triumph Financial, Inc."
LGIH,"LGI Homes, Inc."
ANDE,"The Andersons, Inc."
WINA,Winmark Corporation
AMPL,"Amplitude, Inc."
BLBD,Blue Bird Corporation
OCUL,"Ocular Therapeutix, Inc."
WBTN,WEBTOON Entertainment Inc.
SPT,"Sprout Social, Inc."
NVEE,"NV5 Global, Inc."
ETNB,"89bio, Inc."
ACMR,"ACM Research, Inc."
NEOG,Neogen Corporation
TASK,"TaskUs, Inc."
INOD,Innodata Inc.
HOPE,"Hope Bancorp, Inc."
PLAB,"Photronics, Inc."
UNIT,Uniti Group Inc.
WVE,Wave Life Sciences Ltd.
CCB,Coastal Financial Corporation
KMTS,"Kestra Medical Technologies, Ltd."
WLFC,Willis Lease Finance Corporation
AZTA,"Azenta, Inc."
LMB,"Limbach Holdings, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMKT.A,"Ingles Markets, Incorporated"
GRAL,"GRAIL, Inc."
PCRX,"Pacira BioSciences, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
VSAT,"Viasat, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
DSGR,"Distribution Solutions Group, Inc."
IAS,Integral Ad Science Holding Corp.
AMPH,"Amphastar Pharmaceuticals, Inc."
PCT,"PureCycle Technologies, Inc."
RDFN,Redfin Corporation
AHCO,AdaptHealth Corp.
OCSL,Oaktree Specialty Lending Corporation
PZZA,"Papa John's International, Inc."
INVA,"Innoviva, Inc."
CCEC,Capital Clean Energy Carriers Corp.
FLYW,Flywire Corporation
ENVX,Enovix Corporation
DCOM,"Dime Community Bancshares, Inc."
EOSE,"Eos Energy Enterprises, Inc."
GDYN,"Grid Dynamics Holdings, Inc."
SAFT,"Safety Insurance Group, Inc."
CMPO,"CompoSecure, Inc."
FWRG,"First Watch Restaurant Group, Inc."
ARHS,"Arhaus, Inc."
IGIC,International General Insurance Holdings Ltd.
BFC,Bank First Corporation
APLD,Applied Digital Corporation
BLFS,"BioLife Solutions, Inc."
WULF,TeraWulf Inc.
GIII,"G-III Apparel Group, Ltd."
VECO,Veeco Instruments Inc.
TILE,"Interface, Inc."
AUPH,Aurinia Pharmaceuticals Inc.
MLKN,"MillerKnoll, Inc."
CRAI,"CRA International, Inc."
PLSE,"Pulse Biosciences, Inc."
MFIC,MidCap Financial Investment Corporation
SONO,"Sonos, Inc."
VRNT,Verint Systems Inc.
QCRH,"QCR Holdings, Inc."
KALU,Kaiser Aluminum Corporation
OPK,"OPKO Health, Inc."
CRCT,"Cricut, Inc."
BBSI,"Barrett Business Services, Inc."
PFBC,Preferred Bank
CIFR,Cipher Mining Inc.
VRDN,"Viridian Therapeutics, Inc."
HCSG,"Healthcare Services Group, Inc."
MSEX,Middlesex Water Company
LILAK,Liberty Latin America Ltd.
MRTN,"Marten Transport, Ltd."
NMFC,New Mountain Finance Corporation
UXIN,Uxin Limited
EYE,"National Vision Holdings, Inc."
SBGI,"Sinclair, Inc."
TBLA,Taboola.com Ltd.
QNST,"QuinStreet, Inc."
DGII,Digi International Inc.
LILA,Liberty Latin America Ltd.
CGBD,"Carlyle Secured Lending, Inc."
TMC,TMC the metals company Inc.
COMM,"CommScope Holding Company, Inc."
PEBO,Peoples Bancorp Inc.
TXG,"10x Genomics, Inc."
PPTA,Perpetua Resources Corp.
TRS,TriMas Corporation
NVAX,"Novavax, Inc."
HSTM,"HealthStream, Inc."
CSWC,Capital Southwest Corporation
HLIT,Harmonic Inc.
RGC,Regencell Bioscience Holdings Limited
OCS,Oculis Holding AG
HPK,"HighPeak Energy, Inc."
QUBT,Quantum Computing Inc.
CMPR,Cimpress plc
NEO,"NeoGenomics, Inc."
OCFC,OceanFirst Financial Corp.
RDWR,Radware Ltd.
FSUN,FirstSun Capital Bancorp
PHVS,Pharvaris N.V.
MLYS,"Mineralys Therapeutics, Inc."
GOGO,Gogo Inc.
ELVN,"Enliven Therapeutics, Inc."
INMD,InMode Ltd.
LQDT,"Liquidity Services, Inc."
SABR,Sabre Corporation
CNCK,Coincheck Group N.V.
BGM,BGM Group Ltd.
CLMT,"Calumet, Inc."
MDXG,"MiMedx Group, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
BRKL,"Brookline Bancorp, Inc."
DCBO,Docebo Inc.
UDMY,"Udemy, Inc."
AVAH,Aveanna Healthcare Holdings Inc.
BASE,"Couchbase, Inc."
ESTA,Establishment Labs Holdings Inc.
EVER,"EverQuote, Inc."
IART,Integra LifeSciences Holdings Corporation
STAA,STAAR Surgical Company
MOMO,Hello Group Inc.
HROW,"Harrow, Inc."
NSSC,"Napco Security Technologies, Inc."
PENG,"Penguin Solutions, Inc."
PNTG,"The Pennant Group, Inc."
CNOB,"ConnectOne Bancorp, Inc."
GERN,Geron Corporation
AMAL,Amalgamated Financial Corp.
CTBI,"Community Trust Bancorp, Inc."
DSP,Viant Technology Inc.
ALGT,Allegiant Travel Company
CECO,CECO Environmental Corp.
ARDX,"Ardelyx, Inc."
ZYME,Zymeworks Inc.
OLPX,"Olaplex Holdings, Inc."
MXL,"MaxLinear, Inc."
FOXF,Fox Factory Holding Corp.
UCTT,"Ultra Clean Holdings, Inc."
TRIN,Trinity Capital Inc.
KRNT,Kornit Digital Ltd.
AMWD,American Woodmark Corporation
COLL,"Collegium Pharmaceutical, Inc."
USAR,"USA Rare Earth, Inc."
AMBR,Amber International Holding Limited
WOOF,"Petco Health and Wellness Company, Inc."
UVSP,Univest Financial Corporation
SGML,Sigma Lithium Corporation
NTLA,"Intellia Therapeutics, Inc."
REAX,The Real Brokerage Inc.
AMSF,"AMERISAFE, Inc."
ASTE,"Astec Industries, Inc."
APOG,"Apogee Enterprises, Inc."
FMBH,"First Mid Bancshares, Inc."
BHRB,Burke & Herbert Financial Services Corp.
RCKT,"Rocket Pharmaceuticals, Inc."
AVDL,Avadel Pharmaceuticals plc
QURE,uniQure N.V.
BJRI,"BJ's Restaurants, Inc."
ERII,"Energy Recovery, Inc."
BELFB,Bel Fuse Inc.
NNE,NANO Nuclear Energy Inc.
PGY,Pagaya Technologies Ltd.
VIR,"Vir Biotechnology, Inc."
VMEO,"Vimeo, Inc."
ATRO,Astronics Corporation
ECPG,"Encore Capital Group, Inc."
EVGO,"EVgo, Inc."
EZPW,"EZCORP, Inc."
SYRE,"Spyre Therapeutics, Inc."
ATLC,Atlanticus Holdings Corporation
NRIX,"Nurix Therapeutics, Inc."
CDNA,"CareDx, Inc"
IIIV,"i3 Verticals, Inc."
SLRC,SLR Investment Corp.
XPEL,"XPEL, Inc."
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
THRM,Gentherm Incorporated
AMSC,American Superconductor Corporation
RDUS,"Radius Recycling, Inc."
ULCC,"Frontier Group Holdings, Inc."
HSII,"Heidrick & Struggles International, Inc."
GYRE,"Gyre Therapeutics, Inc."
PRAX,"Praxis Precision Medicines, Inc."
LENZ,"LENZ Therapeutics, Inc."
AAOI,"Applied Optoelectronics, Inc."
BELFA,Bel Fuse Inc.
HFWA,Heritage Financial Corporation
TSAT,Telesat Corporation
SCSC,"ScanSource, Inc."
ABL,"Abacus Global Management, Inc."
TIPT,Tiptree Inc.
SSYS,Stratasys Ltd.
PAHC,Phibro Animal Health Corporation
NTGR,"NETGEAR, Inc."
CVAC,CureVac N.V.
REPL,"Replimune Group, Inc."
FLNC,"Fluence Energy, Inc."
DAWN,"Day One Biopharmaceuticals, Inc."
COHU,"Cohu, Inc."
PTLO,Portillo's Inc.
ANNA,"AleAnna, Inc."
PRAA,"PRA Group, Inc."
EOLS,"Evolus, Inc."
ARRY,"Array Technologies, Inc."
AVXL,Anavex Life Sciences Corp.
BCAX,Bicara Therapeutics Inc.
TRNS,"Transcat, Inc."
CRSR,"Corsair Gaming, Inc."
PLUG,Plug Power Inc.
ACDC,ProFrac Holding Corp.
AXGN,"Axogen, Inc."
SEDG,"SolarEdge Technologies, Inc."
CFFN,"Capitol Federal Financial, Inc."
HBT,"HBT Financial, Inc."
XNCR,"Xencor, Inc."
KRUS,"Kura Sushi USA, Inc."
PDFS,"PDF Solutions, Inc."
IMNM,"Immunome, Inc."
AVO,"Mission Produce, Inc."
DNUT,"Krispy Kreme, Inc."
OSBC,"Old Second Bancorp, Inc."
REAL,"The RealReal, Inc."
HCKT,"The Hackett Group, Inc."
EMBC,Embecta Corp.
JBSS,"John B. Sanfilippo & Son, Inc."
MCBS,"MetroCity Bankshares, Inc."
NBN,Northeast Bank
CGNT,Cognyte Software Ltd.
NUTX,Nutex Health Inc.
XERS,"Xeris Biopharma Holdings, Inc."
ADSE,ADS-TEC Energy PLC
UFCS,"United Fire Group, Inc."
TH,Target Hospitality Corp.
ICHR,"Ichor Holdings, Ltd."
BFST,"Business First Bancshares, Inc."
MBWM,Mercantile Bank Corporation
MYGN,"Myriad Genetics, Inc."
CRON,Cronos Group Inc.
AVBP,"ArriVent BioPharma, Inc."
DGICA,Donegal Group Inc.
SVRA,Savara Inc.
GHRS,GH Research PLC
GDEN,"Golden Entertainment, Inc."
FCBC,"First Community Bankshares, Inc."
ITRN,Ituran Location and Control Ltd.
DGIC.A,Donegal Group Inc.
BLMN,"Bloomin' Brands, Inc."
HAFC,Hanmi Financial Corporation
DNTH,"Dianthus Therapeutics, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
NEXN,Nexxen International Ltd.
SWIM,"Latham Group, Inc."
WRLD,World Acceptance Corporation
PLAY,"Dave & Buster's Entertainment, Inc."
IPX,IperionX Limited
MGPI,"MGP Ingredients, Inc."
DGICB,Donegal Group Inc.
ESQ,"Esquire Financial Holdings, Inc."
ORGO,Organogenesis Holdings Inc.
AIOT,"PowerFleet, Inc."
PLPC,Preformed Line Products Company
MGIC,Magic Software Enterprises Ltd.
BMBL,Bumble Inc.
NBBK,"NB Bancorp, Inc."
YB,Yuanbao Inc.
IRMD,IRADIMED CORPORATION
CAC,Camden National Corporation
DAKT,"Daktronics, Inc."
SLP,"Simulations Plus, Inc."
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
GRPN,"Groupon, Inc."
ABCL,AbCellera Biologics Inc.
HBNC,"Horizon Bancorp, Inc."
KALV,"KalVista Pharmaceuticals, Inc."
TRVI,"Trevi Therapeutics, Inc."
IBCP,Independent Bank Corporation
GSM,Ferroglobe PLC
COGT,"Cogent Biosciences, Inc."
FDUS,Fidus Investment Corporation
PSIX,"Power Solutions International, Inc."
GSBC,"Great Southern Bancorp, Inc."
SPTN,SpartanNash Company
ABUS,Arbutus Biopharma Corporation
XRX,Xerox Holdings Corporation
MVST,"Microvast Holdings, Inc."
GOOD,Gladstone Commercial Corporation
GLDD,Great Lakes Dredge & Dock Corporation
MLAB,"Mesa Laboratories, Inc."
CEVA,"CEVA, Inc."
JFIN,Jiayin Group Inc.
ANAB,"AnaptysBio, Inc."
CCBG,"Capital City Bank Group, Inc."
NRDS,"NerdWallet, Inc."
ADTN,"ADTRAN Holdings, Inc."
NAGE,"Niagen Bioscience, Inc."
HNRG,Hallador Energy Company
IMTX,Immatics N.V.
VINP,Vinci Partners Investments Ltd.
BCYC,Bicycle Therapeutics plc
AKBA,"Akebia Therapeutics, Inc."
SENEA,Seneca Foods Corporation
PRCH,"Porch Group, Inc."
GBFH,GBank Financial Holdings Inc.
CSIQ,Canadian Solar Inc.
SHEN,Shenandoah Telecommunications Company
PHAR,Pharming Group N.V.
SENEB,Seneca Foods Corporation
HTLD,"Heartland Express, Inc."
RXST,"RxSight, Inc."
SHLS,"Shoals Technologies Group, Inc."
FLGT,"Fulgent Genetics, Inc."
ULH,"Universal Logistics Holdings, Inc."
PRTH,"Priority Technology Holdings, Inc."
THRY,"Thryv Holdings, Inc."
WEST,Westrock Coffee Company
THFF,First Financial Corporation
FSBC,Five Star Bancorp
AOSL,Alpha and Omega Semiconductor Limited
IMOS,ChipMOS TECHNOLOGIES INC.
TRST,TrustCo Bank Corp NY
NESR,National Energy Services Reunited Corp.
LEGH,Legacy Housing Corporation
SMBC,"Southern Missouri Bancorp, Inc."
MOFG,"MidWestOne Financial Group, Inc."
FARO,"FARO Technologies, Inc."
NYMT,"New York Mortgage Trust, Inc."
MATW,Matthews International Corporation
MBUU,"Malibu Boats, Inc."
ORRF,"Orrstown Financial Services, Inc."
KROS,"Keros Therapeutics, Inc."
SION,"Sionna Therapeutics, Inc."
HELE,Helen of Troy Limited
CTLP,"Cantaloupe, Inc."
ZYBT,Zhengye Biotechnology Holding Limited
AMRK,"A-Mark Precious Metals, Inc."
TTGT,"TechTarget, Inc."
ASTL,Algoma Steel Group Inc.
SIBN,"SI-BONE, Inc."
RLAY,"Relay Therapeutics, Inc."
TBLD,Thornburg Income Builder Opportunities Trust
LINC,Lincoln Educational Services Corporation
CCAP,"Crescent Capital BDC, Inc."
OSPN,OneSpan Inc.
SNCY,"Sun Country Airlines Holdings, Inc."
CRMD,CorMedix Inc.
ANGI,Angi Inc.
WLDN,"Willdan Group, Inc."
HTBK,Heritage Commerce Corp
MPB,"Mid Penn Bancorp, Inc."
RBBN,Ribbon Communications Inc.
TYRA,"Tyra Biosciences, Inc."
KURA,"Kura Oncology, Inc."
GLAD,Gladstone Capital Corporation
SEAT,Vivid Seats Inc.
BITF,Bitfarms Ltd.
CBLL,"CeriBell, Inc."
ARVN,"Arvinas, Inc."
CASS,"Cass Information Systems, Inc."
EGBN,"Eagle Bancorp, Inc."
TCPC,BlackRock TCP Capital Corp.
SPFI,"South Plains Financial, Inc."
FUFU,BitFuFu Inc.
ACIC,American Coastal Insurance Corporation
HIFS,Hingham Institution for Savings
WASH,"Washington Trust Bancorp, Inc."
VALN,Valneva SE
RDVT,"Red Violet, Inc."
MRVI,"Maravai LifeSciences Holdings, Inc."
FTRE,Fortrea Holdings Inc.
ATEX,Anterix Inc.
TREE,"LendingTree, Inc."
OPEN,Opendoor Technologies Inc.
VLGEA,"Village Super Market, Inc."
HNST,"The Honest Company, Inc."
CSTL,"Castle Biosciences, Inc."
FBYD,"Falcon's Beyond Global, Inc."
RGLS,Regulus Therapeutics Inc.
KRT,Karat Packaging Inc.
STKL,SunOpta Inc.
GCT,GigaCloud Technology Inc.
ALRS,Alerus Financial Corporation
DHC,Diversified Healthcare Trust
TALK,"Talkspace, Inc."
FRPH,"FRP Holdings, Inc."
NCMI,"National CineMedia, Inc."
METC,"Ramaco Resources, Inc."
CBNK,"Capital Bancorp, Inc."
FISI,"Financial Institutions, Inc."
FWRD,Forward Air Corporation
METCB,"Ramaco Resources, Inc."
STOK,"Stoke Therapeutics, Inc."
OFIX,Orthofix Medical Inc.
TDUP,ThredUp Inc.
BYRN,Byrna Technologies Inc.
DJCO,Daily Journal Corporation
RCAT,"Red Cat Holdings, Inc."
JACK,Jack in the Box Inc.
LIND,"Lindblad Expeditions Holdings, Inc."
KIDS,OrthoPediatrics Corp.
FIP,FTAI Infrastructure Inc.
RZLV,Rezolve AI PLC
MNMD,Mind Medicine (MindMed) Inc.
URGN,UroGen Pharma Ltd.
MGTX,MeiraGTx Holdings plc
SZZL,Sizzle Acquisition Corp. II
PGC,Peapack-Gladstone Financial Corporation
HONE,"HarborOne Bancorp, Inc."
GAIN,Gladstone Investment Corporation
TBPH,"Theravance Biopharma, Inc."
RGNX,REGENXBIO Inc.
AHG,Akso Health Group
FMNB,Farmers National Banc Corp.
SCHL,Scholastic Corporation
DADA,Dada Nexus Limited
ECX,ECARX Holdings Inc.
TSHA,"Taysha Gene Therapies, Inc."
YORW,The York Water Company
DDI,"DoubleDown Interactive Co., Ltd."
BBNX,"Beta Bionics, Inc."
SHBI,"Shore Bancshares, Inc."
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
SCVL,"Shoe Carnival, Inc."
CVGW,"Calavo Growers, Inc."
CAPR,"Capricor Therapeutics, Inc."
CGEM,"Cullinan Therapeutics, Inc."
CTKB,"Cytek Biosciences, Inc."
BCAL,California BanCorp.
ZBIO,"Zenas BioPharma, Inc."
EBTC,"Enterprise Bancorp, Inc."
ARKO,Arko Corp.
SATL,Satellogic Inc.
EYPT,"EyePoint Pharmaceuticals, Inc."
PUBM,"PubMatic, Inc."
RSVR,"Reservoir Media, Inc."
GAMB,Gambling.com Group Limited
CCNE,CNB Financial Corporation
AMLX,"Amylyx Pharmaceuticals, Inc."
OPT,Opthea Limited
CEP,"Cantor Equity Partners, Inc."
GLRE,"Greenlight Capital Re, Ltd."
NRIM,"Northrim BanCorp, Inc."
BVS,Bioventus Inc.
ANSC,Agriculture & Natural Solutions Acquisition Corporation
RMR,The RMR Group Inc.
ACNB,ACNB Corporation
SAGE,"Sage Therapeutics, Inc."
VERV,"Verve Therapeutics, Inc."
PGEN,"Precigen, Inc."
LYTS,LSI Industries Inc.
ALTI,"AlTi Global, Inc."
UPB,"Upstream Bio, Inc."
ETON,"Eton Pharmaceuticals, Inc."
MAZE,"Maze Therapeutics, Inc."
ITIC,Investors Title Company
PFIS,Peoples Financial Services Corp.
CLMB,"Climb Global Solutions, Inc."
MFH,Mercurity Fintech Holding Inc.
ABVX,ABIVAX Société Anonyme
APEI,"American Public Education, Inc."
CMCO,Columbus McKinnon Corporation
LAB,Standard BioTools Inc.
SFIX,"Stitch Fix, Inc."
TMCI,"Treace Medical Concepts, Inc."
CCRN,"Cross Country Healthcare, Inc."
CLFD,"Clearfield, Inc."
TLRY,"Tilray Brands, Inc."
FFWM,First Foundation Inc.
BWB,"Bridgewater Bancshares, Inc."
PRTA,Prothena Corporation plc
ZVRA,"Zevra Therapeutics, Inc."
UNTY,"Unity Bancorp, Inc."
COFS,"ChoiceOne Financial Services, Inc."
INDI,"indie Semiconductor, Inc."
FFIC,Flushing Financial Corporation
OUST,"Ouster, Inc."
ATGL,Alpha Technology Group Limited
PERI,Perion Network Ltd.
UPXI,"Upexi, Inc."
ADV,Advantage Solutions Inc.
INNV,InnovAge Holding Corp.
SANA,"Sana Biotechnology, Inc."
CRNC,Cerence Inc.
ERAS,"Erasca, Inc."
TCBX,"Third Coast Bancshares, Inc."
ALT,"Altimmune, Inc."
AEVA,"Aeva Technologies, Inc."
ODP,The ODP Corporation
NETD,Nabors Energy Transition Corp. II
AROW,Arrow Financial Corporation
MNRO,"Monro, Inc."
GRVY,"Gravity Co., Ltd."
PRTC,PureTech Health plc
TITN,Titan Machinery Inc.
CCSI,"Consensus Cloud Solutions, Inc."
LASR,"nLIGHT, Inc."
FBIZ,"First Business Financial Services, Inc."
CELC,Celcuity Inc.
RAPP,"Rapport Therapeutics, Inc."
MREO,Mereo BioPharma Group plc
TRML,"Tourmaline Bio, Inc."
DH,Definitive Healthcare Corp.
DCTH,"Delcath Systems, Inc."
KELYB,"Kelly Services, Inc."
ORIC,"ORIC Pharmaceuticals, Inc."
KELYA,"Kelly Services, Inc."
BIGC,"BigCommerce Holdings, Inc."
SWBI,"Smith & Wesson Brands, Inc."
KRNY,Kearny Financial Corp.
CCIX,Churchill Capital Corp IX
OMER,Omeros Corporation
NATH,"Nathan's Famous, Inc."
TECX,"Tectonic Therapeutic, Inc."
CRMT,"America's Car-Mart, Inc."
MBX,"MBX Biosciences, Inc."
HBCP,"Home Bancorp, Inc."
CLPT,"ClearPoint Neuro, Inc."
KFII,K&F Growth Acquisition Corp. II
ASPI,ASP Isotopes Inc.
BWMN,Bowman Consulting Group Ltd.
MSBI,"Midland States Bancorp, Inc."
SRDX,"Surmodics, Inc."
SIGA,"SIGA Technologies, Inc."
DAAQ,Digital Asset Acquisition Corp.
NPCE,"NeuroPace, Inc."
IMXI,"International Money Express, Inc."
NVTS,Navitas Semiconductor Corporation
VALU,"Value Line, Inc."
CCIR,Cohen Circle Acquisition Corp. I
NWPX,Northwest Pipe Company
ORKA,"Oruka Therapeutics, Inc."
GTEN,"Gores Holdings X, Inc."
MITK,"Mitek Systems, Inc."
PSNL,"Personalis, Inc."
GCBC,"Greene County Bancorp, Inc."
CMPS,COMPASS Pathways plc
MBAV,M3-Brigade Acquisition V Corp.
KMDA,Kamada Ltd.
BLDP,Ballard Power Systems Inc.
ZEUS,"Olympic Steel, Inc."
TBRG,"TruBridge, Inc."
SKBL,Skyline Builders Group Holding Limited
GPAT,GP-Act III Acquisition Corp.
ALF,Centurion Acquisition Corp.
OLMA,"Olema Pharmaceuticals, Inc."
NXXT,NextNRG Inc.
BSRR,Sierra Bancorp
BNTC,Benitec Biopharma Inc.
ALNT,Allient Inc.
VBNK,VersaBank
RRBI,"Red River Bancshares, Inc."
ABSI,Absci Corporation
SERV,Serve Robotics Inc.
ANGO,"AngioDynamics, Inc."
FRBA,First Bank
TRVG,trivago N.V.
BAND,Bandwidth Inc.
DHIL,"Diamond Hill Investment Group, Inc."
CWCO,Consolidated Water Co. Ltd.
CIVB,"Civista Bancshares, Inc."
GILT,Gilat Satellite Networks Ltd.
CDRO,"Codere Online Luxembourg, S.A."
KE,"Kimball Electronics, Inc."
BTBT,"Bit Digital, Inc."
CARE,"Carter Bankshares, Inc."
ALLO,"Allogene Therapeutics, Inc."
RICK,"RCI Hospitality Holdings, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
VSTM,"Verastem, Inc."
SOHU,Sohu.com Limited
LWAY,"Lifeway Foods, Inc."
VSTA,Vasta Platform Limited
BSVN,Bank7 Corp.
AUTL,Autolus Therapeutics plc
LAND,Gladstone Land Corporation
ARTNA,Artesian Resources Corporation
RPAY,Repay Holdings Corporation
NNDM,Nano Dimension Ltd.
SSBK,"Southern States Bancshares, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
VREX,Varex Imaging Corporation
SNDL,SNDL Inc.
QSG,QuantaSing Group Limited
KLTR,"Kaltura, Inc."
IVA,Inventiva S.A.
FMAO,"Farmers & Merchants Bancorp, Inc."
CNDT,Conduent Incorporated
SKYT,"SkyWater Technology, Inc."
CWBC,Community West Bancshares
BMRC,Bank of Marin Bancorp
BACQ,Bleichroeder Acquisition Corp. I
OPAL,OPAL Fuels Inc.
RWAY,Runway Growth Finance Corp.
GIG,GigCapital7 Corp.
POET,POET Technologies Inc.
LVRO,Lavoro Limited
IBEX,IBEX Limited
USCB,"USCB Financial Holdings, Inc."
LSAK,"Lesaka Technologies, Inc."
DMAA,Drugs Made In America Acquisition Corp.
IPCX,Inflection Point Acquisition Corp. III
WTBA,"West Bancorporation, Inc."
MTRX,Matrix Service Company
CLNE,Clean Energy Fuels Corp.
RNAC,"Cartesian Therapeutics, Inc."
RXT,"Rackspace Technology, Inc."
SPOK,"Spok Holdings, Inc."
NPAC,New Providence Acquisition Corp. III
CEPT,"Cantor Equity Partners II, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
TKNO,"Alpha Teknova, Inc."
SVC,Service Properties Trust
TCMD,"Tactile Systems Technology, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
WALD,Waldencast plc
TWNP,Twin Hospitality Group Inc.
SIFY,Sify Technologies Limited
ASLE,AerSale Corporation
SMLR,"Semler Scientific, Inc."
PACB,"Pacific Biosciences of California, Inc."
OB,Outbrain Inc.
TRDA,"Entrada Therapeutics, Inc."
ARCT,Arcturus Therapeutics Holdings Inc.
BEAG,Bold Eagle Acquisition Corp.
VACH,Voyager Acquisition Corp.
API,"Agora, Inc."
LFMD,"LifeMD, Inc."
PHH,"Park Ha Biological Technology Co., Ltd."
SEPN,"Septerna, Inc."
OTLY,Oatly Group AB
SBC,SBC Medical Group Holdings Incorporated
PDLB,"Ponce Financial Group, Inc."
SHYF,"The Shyft Group, Inc."
APPS,"Digital Turbine, Inc."
PAMT,Pamt Corp.
NNOX,Nano-X Imaging Ltd.
ATYR,"aTyr Pharma, Inc."
CUB,Lionheart Holdings
TATT,TAT Technologies Ltd.
SLDB,Solid Biosciences Inc.
MTLS,Materialise NV
SIMA,SIM Acquisition Corp. I
MLAC,Mountain Lake Acquisition Corp.
HRTX,"Heron Therapeutics, Inc."
DOMO,"Domo, Inc."
HOND,HCM II Acquisition Corp.
MNTK,"Montauk Renewables, Inc."
DRDB,Roman DBDR Acquisition Corp. II
OFLX,"Omega Flex, Inc."
FSBW,"FS Bancorp, Inc."
GCL,GCL Global Holdings Ltd
ABEO,Abeona Therapeutics Inc.
REFI,"Chicago Atlantic Real Estate Finance, Inc."
SDHI,Siddhi Acquisition Corp.
TACO,Berto Acquisition Corp.
RMNI,"Rimini Street, Inc."
RDAG,Republic Digital Acquisition Company
ALDF,Aldel Financial II Inc.
AURA,"Aura Biosciences, Inc."
WEYS,"Weyco Group, Inc."
CEPO,"Cantor Equity Partners I, Inc."
POLE,Andretti Acquisition Corp. II
LOVE,The Lovesac Company
LAES,SEALSQ Corp
NRC,National Research Corporation
DMRC,Digimarc Corporation
VCIC,Vine Hill Capital Investment Corp.
TACH,Titan Acquisition Corp
ACTG,Acacia Research Corporation
OBT,"Orange County Bancorp, Inc."
NVEC,NVE Corporation
WTF,Waton Financial Limited
PMTS,CPI Card Group Inc.
ATXS,"Astria Therapeutics, Inc."
FULC,"Fulcrum Therapeutics, Inc."
HRZN,Horizon Technology Finance Corporation
EU,enCore Energy Corp.
SDA,SunCar Technology Group Inc.
GSRT,GSR III Acquisition Corp.
HDSN,"Hudson Technologies, Inc."
CZNC,Citizens & Northern Corporation
LPAA,Launch One Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
SFST,"Southern First Bancshares, Inc."
ATAI,Atai Life Sciences N.V.
STIM,"Neuronetics, Inc."
GRRR,Gorilla Technology Group Inc.
NIU,Niu Technologies
BCML,BayCom Corp
MXCT,"MaxCyte, Inc."
PBFS,"Pioneer Bancorp, Inc."
CGCT,Cartesian Growth Corporation III
TERN,"Terns Pharmaceuticals, Inc."
VMD,"Viemed Healthcare, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
HCAT,"Health Catalyst, Inc."
PKOH,Park-Ohio Holdings Corp.
SMTI,Sanara MedTech Inc.
IMMP,Immutep Limited
NNNN,Anbio Biotechnology
PCB,PCB Bancorp
LMNR,Limoneira Company
AIP,"Arteris, Inc."
XOMA,XOMA Royalty Corporation
RBB,RBB Bancorp
CYRX,"Cryoport, Inc."
AQST,"Aquestive Therapeutics, Inc."
GWRS,"Global Water Resources, Inc."
HIVE,HIVE Digital Technologies Ltd.
AIRJ,AirJoule Technologies Corporation
LOKV,Live Oak Acquisition Corp. V
MCFT,"MasterCraft Boat Holdings, Inc."
FNLC,"The First Bancorp, Inc."
AMCX,AMC Networks Inc.
AUDC,AudioCodes Ltd.
FLIC,The First of Long Island Corporation
MVIS,"MicroVision, Inc."
XNET,Xunlei Limited
PANL,"Pangaea Logistics Solutions, Ltd."
NECB,"Northeast Community Bancorp, Inc."
EM,Smart Share Global Limited
ITOS,"iTeos Therapeutics, Inc."
MNPR,Monopar Therapeutics Inc.
CHAC,Crane Harbor Acquisition Corp.
ASUR,"Asure Software, Inc."
FERA,Fifth Era Acquisition Corp I
BIOX,Bioceres Crop Solutions Corp.
